origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
CKG,重庆江北,TSN,天津,2026-10-13,GS6585,GS6585,2026-10-13,08:25,2026-10-13,11:00,CKG,TSN,重庆江北,天津,空客A320,155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-13,GS7918,GS7918,2026-10-13,21:30,2026-10-13,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-14,PN6237,PN6237,2026-10-14,06:55,2026-10-14,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-14,GS7918,GS7918,2026-10-14,21:30,2026-10-14,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-15,PN6237,PN6237,2026-10-15,06:55,2026-10-15,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-15,GS6585,GS6585,2026-10-15,08:25,2026-10-15,11:00,CKG,TSN,重庆江北,天津,空客A320,155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-15,GS7918,GS7918,2026-10-15,21:30,2026-10-15,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-16,PN6237,PN6237,2026-10-16,06:55,2026-10-16,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-16,GS7918,GS7918,2026-10-16,21:30,2026-10-16,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-17,PN6237,PN6237,2026-10-17,06:55,2026-10-17,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-17,GS6585,GS6585,2026-10-17,08:25,2026-10-17,11:00,CKG,TSN,重庆江北,天津,空客A320,155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-17,GS7918,GS7918,2026-10-17,21:30,2026-10-17,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-18,PN6237,PN6237,2026-10-18,06:55,2026-10-18,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-18,GS7918,GS7918,2026-10-18,21:30,2026-10-18,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-19,PN6237,PN6237,2026-10-19,06:55,2026-10-19,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-19,GS7918,GS7918,2026-10-19,21:30,2026-10-19,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-20,PN6237,PN6237,2026-10-20,06:55,2026-10-20,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-20,GS6585,GS6585,2026-10-20,08:25,2026-10-20,11:00,CKG,TSN,重庆江北,天津,空客A320,155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-20,GS7918,GS7918,2026-10-20,21:30,2026-10-20,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-21,PN6237,PN6237,2026-10-21,06:55,2026-10-21,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-21,GS7918,GS7918,2026-10-21,21:30,2026-10-21,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-22,PN6237,PN6237,2026-10-22,06:55,2026-10-22,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-22,GS6585,GS6585,2026-10-22,08:25,2026-10-22,11:00,CKG,TSN,重庆江北,天津,空客A320,155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-22,GS7918,GS7918,2026-10-22,21:30,2026-10-22,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-23,PN6237,PN6237,2026-10-23,06:55,2026-10-23,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-23,GS7918,GS7918,2026-10-23,21:30,2026-10-23,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-24,PN6237,PN6237,2026-10-24,06:55,2026-10-24,09:25,CKG,TSN,重庆江北,天津,空客320,150,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,TSN,天津,2026-10-24,GS6585,GS6585,2026-10-24,08:25,2026-10-24,11:00,CKG,TSN,重庆江北,天津,空客A320,155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,TSN,天津,2026-10-24,GS7918,GS7918,2026-10-24,21:30,2026-10-24,23:55,CKG,TSN,重庆江北,天津,320,145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-01,HU7832,HU7832,2026-09-01,08:45,2026-09-01,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-02,PN6497,PN6497,2026-09-02,06:00,2026-09-02,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,2,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-02,HU7832,HU7832,2026-09-02,08:45,2026-09-02,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-03,GS6591,GS6591,2026-09-03,07:25,2026-09-03,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-03,HU7832,HU7832,2026-09-03,08:45,2026-09-03,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-04,PN6497,PN6497,2026-09-04,06:00,2026-09-04,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,6,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-04,HU7832,HU7832,2026-09-04,08:45,2026-09-04,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-05,GS6591,GS6591,2026-09-05,07:25,2026-09-05,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,2,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-05,HU7832,HU7832,2026-09-05,08:45,2026-09-05,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-06,PN6497,PN6497,2026-09-06,06:00,2026-09-06,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,8,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-06,HU7832,HU7832,2026-09-06,08:45,2026-09-06,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-07,PN6497,PN6497,2026-09-07,06:00,2026-09-07,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-07,HU7832,HU7832,2026-09-07,08:45,2026-09-07,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-08,GS6591,GS6591,2026-09-08,07:25,2026-09-08,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-08,HU7832,HU7832,2026-09-08,08:45,2026-09-08,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-09,PN6497,PN6497,2026-09-09,06:00,2026-09-09,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-09,GS6587,GS6587,2026-09-09,07:20,2026-09-09,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-09,HU7832,HU7832,2026-09-09,08:45,2026-09-09,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-10,GS6591,GS6591,2026-09-10,07:25,2026-09-10,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-10,HU7832,HU7832,2026-09-10,08:45,2026-09-10,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-11,PN6497,PN6497,2026-09-11,06:00,2026-09-11,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-11,HU7832,HU7832,2026-09-11,08:45,2026-09-11,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-12,GS6591,GS6591,2026-09-12,07:25,2026-09-12,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,2,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-12,HU7832,HU7832,2026-09-12,08:45,2026-09-12,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-13,PN6497,PN6497,2026-09-13,06:00,2026-09-13,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,4,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-13,GS6587,GS6587,2026-09-13,07:20,2026-09-13,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,2,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-13,HU7832,HU7832,2026-09-13,08:45,2026-09-13,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-14,PN6497,PN6497,2026-09-14,06:00,2026-09-14,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,4,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-14,GS6587,GS6587,2026-09-14,07:20,2026-09-14,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,4,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-14,HU7832,HU7832,2026-09-14,08:45,2026-09-14,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-15,GS6591,GS6591,2026-09-15,07:25,2026-09-15,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,8,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-15,HU7832,HU7832,2026-09-15,08:45,2026-09-15,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-16,PN6497,PN6497,2026-09-16,06:00,2026-09-16,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-16,GS6587,GS6587,2026-09-16,07:20,2026-09-16,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,2,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-16,HU7832,HU7832,2026-09-16,08:45,2026-09-16,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
